34666890,24.39,24.745,24.5675,24.625,24.66,-0.141930251
46099940,24.74,25.2,24.97,25.155,24.76,1.595315024
37898410,25.0602,25.56,25.3101,25.41,25.07,1.356202633
45942510,25.57,25.93,25.75,25.87,25.62,0.975800156
28391940,25.66,25.95,25.805,25.94,25.85,0.348162476
26879260,25.64,25.99,25.815,25.93,25.78,0.581846393
26335740,25.63,25.99,25.81,25.71,25.86,-0.580046404
22079550,25.6,25.86,25.73,25.72,25.8,-0.310077519
32989780,25.73,26.15,25.94,25.86,25.87,-0.038654813
38798190,25.62,26,25.81,25.82,25.86,-0.154679041
30419590,25.48,26.04,25.76,25.72,26,-1.076923077
27952850,25.49,25.77,25.63,25.56,25.7,-0.544747082
27329230,25.45,25.99,25.72,25.59,25.84,-0.96749226
31482550,25.31,25.62,25.465,25.5,25.6,-0.390625
19939740,25.23,25.5,25.365,25.496,25.25,0.974257426
17839430,25.23,25.47,25.35,25.33,25.36,-0.11829653
45348520,25.415,26.04,25.7275,25.67,25.46,0.824823252
30709370,25.55,25.89,25.72,25.59,25.8,-0.813953488
23291330,25.65,25.925,25.7875,25.891,25.79,0.391624661
26412120,25.73,26.19,25.96,26.19,25.8,1.511627907
28701710,26.11,26.42,26.265,26.31,26.11,0.765990042
26071990,26.06,26.415,26.2375,26.21,26.41,-0.757288906
33468070,26.12,26.486,26.303,26.12,26.31,-0.722158875
20512120,26.18,26.315,26.2475,26.26,26.27,-0.038066235
27308400,25.86,26.35,26.105,26.053,26.3,-0.939163498
32060950,25.85,26.45,26.15,26.34,25.86,1.856148492
36430560,26.07,26.48,26.275,26.3205,26.445,-0.470788429
74492750,25.97,26.45,26.21,26.377,26.45,-0.275992439
130057400,24.28,24.83,24.555,24.485,24.39,0.389503895
42412080,24.25,24.66,24.455,24.27,24.53,-1.05992662
39630360,24.25,24.655,24.4525,24.27,24.32,-0.205592105
43645470,24.22,24.56,24.39,24.32,24.28,0.164744646
33384820,24.05,24.48,24.265,24.07,24.36,-1.19047619
24329760,23.96,24.22,24.09,24.01,24.075,-0.269989616
41258620,23.84,24.165,24.0025,23.86,24.07,-0.872455339
35703990,23.76,24.05,23.905,23.83,23.84,-0.041946309
39755370,23.44,23.79,23.615,23.485,23.72,-0.990725126
28032790,23.38,23.58,23.48,23.445,23.55,-0.445859873
26605530,23.45,23.75,23.6,23.45,23.47,-0.085215168
35248040,23.22,23.55,23.385,23.31,23.46,-0.639386189
31874880,23.46,23.77,23.615,23.48,23.58,-0.42408821
27431970,23.5,23.92,23.71,23.77,23.52,1.06292517
23922340,23.535,23.84,23.6875,23.69,23.81,-0.50398992
28615230,23.39,23.84,23.615,23.55,23.82,-1.133501259
22481120,23.58,23.98,23.78,23.92,23.61,1.313002965
29302390,24,24.25,24.125,24.155,24.03,0.520183104
25153250,24.18,24.41,24.295,24.375,24.2,0.723140496
22339950,24.24,24.45,24.345,24.29,24.42,-0.532350532
18507090,24.2,24.41,24.305,24.32,24.33,-0.041101521
32663580,24.13,24.47,24.3,24.38,24.43,-0.204666394
19976260,24.3,24.545,24.4225,24.37,24.39,-0.08200082
29490520,24.3,24.8,24.55,24.795,24.33,1.911220715
40090400,24.4149,24.75,24.58245,24.615,24.5,0.469387755
37394740,24.43,24.75,24.59,24.51,24.73,-0.889607764
26908850,24.11,24.45,24.28,24.275,24.38,-0.430680886
29386320,23.94,24.32,24.13,24.14,24.14,0
26474660,24.12,24.55,24.335,24.43,24.19,0.992145515
54577910,23.69,24.36,24.025,23.77,24.3,-2.181069959
82437170,23.05,23.55,23.3,23.33,23.35,-0.085653105
40289820,23.02,23.53,23.275,23.431,23.12,1.345155709
30123390,23.2,23.48,23.34,23.24,23.33,-0.385769396
39612470,23.005,23.36,23.1825,23.32,23.1,0.952380952
38146260,22.94,23.35,23.145,23.005,23.24,-1.011187608
33607770,22.85,23.09,22.97,23.02,22.96,0.261324042
29575920,22.63,23.04,22.835,22.89,22.76,0.571177504
31849160,22.62,22.97,22.795,22.635,22.97,-1.458424031
45361960,22.29,22.76,22.525,22.5,22.66,-0.706090026
38816970,22.6,23.075,22.8375,23.01,22.7,1.365638767
27765000,22.97,23.38,23.175,23.28,23.02,1.12945265
29097990,23.07,23.36,23.215,23.34,23.16,0.777202073
26199660,23.17,23.42,23.295,23.18,23.36,-0.770547945
40246280,22.81,23.3,23.055,22.995,23.22,-0.968992248
69366110,22.42,22.88,22.65,22.781,22.8,-0.083333333
43999870,22.76,23.14,22.95,22.961,22.86,0.441819773
34554700,22.81,23.11,22.96,22.93,23.11,-0.7788836
64499940,22.42,23,22.71,22.65,22.99,-1.478903871
46876870,22.2,22.64,22.42,22.255,22.61,-1.570101725
50101860,22.1,22.43,22.265,22.3745,22.34,0.154431513
34099520,22.35,22.63,22.49,22.455,22.59,-0.597609562
23998860,22.31,22.55,22.43,22.55,22.4,0.669642857
30074040,22.56,22.93,22.745,22.825,22.66,0.72815534
30465590,22.66,22.9399,22.79995,22.705,22.87,-0.721469174
34491990,22.44,22.71,22.575,22.56,22.64,-0.35335689
33327010,22.4,22.68,22.54,22.565,22.66,-0.419240953
28605660,22.4214,22.64,22.5307,22.58,22.55,0.133037694
46326990,22.42,23.245,22.8325,23.065,22.61,2.012383901
48246370,23.02,23.37,23.195,23.28,23.21,0.30159414
35502930,23.07,23.56,23.315,23.11,23.41,-1.281503631
30884120,23.085,23.52,23.3025,23.51,23.28,0.987972509
