16894910,3.98,4.085,4.0325,4,4.08,-1.960784314
9550119,4.01,4.08,4.045,4.05,4.02,0.746268657
19120120,3.96,4.06,4.01,3.98,4.06,-1.97044335
106792000,4.16,4.45,4.305,4.45,4.215,5.575326216
50248310,4.26,4.5,4.38,4.32,4.48,-3.571428571
21864270,4.31,4.4,4.355,4.4,4.34,1.382488479
39672880,4.25,4.49,4.37,4.43,4.41,0.453514739
16926150,4.33,4.45,4.39,4.38,4.44,-1.351351351
69380920,4.37,4.65,4.51,4.64,4.38,5.936073059
151446600,3.85,4.08,3.965,4.03,3.99,1.002506266
49758410,3.885,4.01,3.9475,3.9,4.005,-2.621722846
76717500,3.64,3.88,3.76,3.66,3.88,-5.670103093
50766260,3.58,3.75,3.665,3.63,3.69,-1.62601626
29221360,3.6,3.74,3.67,3.7,3.64,1.648351648
42510640,3.66,3.83,3.745,3.82,3.7,3.243243243
32247460,3.75,3.89,3.82,3.75,3.87,-3.100775194
19591600,3.75,3.85,3.8,3.82,3.79,0.791556728
34249330,3.77,3.9,3.835,3.77,3.85,-2.077922078
22216020,3.78,3.87,3.825,3.81,3.81,0
13411720,3.77,3.84,3.805,3.8,3.8,0
11674230,3.8,3.84,3.82,3.82,3.83,-0.261096606
19355480,3.71,3.82,3.765,3.72,3.81,-2.362204724
27522380,3.57,3.7,3.635,3.69,3.68,0.27173913
16942080,3.61,3.73,3.67,3.71,3.71,0
13656330,3.63,3.7,3.665,3.65,3.69,-1.08401084
10583220,3.61,3.72,3.665,3.65,3.615,0.968188105
12294260,3.63,3.71,3.67,3.69,3.67,0.544959128
32032580,3.65,3.83,3.74,3.82,3.68,3.804347826
28169780,3.65,3.84,3.745,3.69,3.76,-1.861702128
11606420,3.65,3.71,3.68,3.66,3.69,-0.81300813
14351430,3.59,3.68,3.635,3.6,3.67,-1.907356948
16627450,3.59,3.69,3.64,3.63,3.62,0.276243094
13950500,3.6,3.68,3.64,3.61,3.62,-0.276243094
10071380,3.6,3.65,3.625,3.63,3.63,0
22448320,3.61,3.74,3.675,3.65,3.67,-0.544959128
22444900,3.58,3.66,3.62,3.58,3.65,-1.917808219
51610970,3.33,3.55,3.44,3.39,3.55,-4.507042254
