8028650,33.94,34.41,34.175,34.145,33.97,0.515160436
7459914,33.995,34.5,34.2475,34.065,34.45,-1.117561684
8090792,33.725,34.06,33.8925,34.05,33.935,0.338883159
8384998,34.175,34.7575,34.46625,34.67,34.34,0.960978451
9706492,34.39,34.86,34.625,34.86,34.62,0.693240901
6180564,34.765,34.95,34.8575,34.83,34.845,-0.043047783
6068146,34.54,34.86,34.7,34.76,34.82,-0.172314762
12147310,33.945,34.9076,34.4263,34.1,34.87,-2.208201893
8536008,34.02,34.505,34.2625,34.24,34.225,0.043827611
7196954,34.2,34.555,34.3775,34.395,34.285,0.320840018
6559682,34.275,34.605,34.44,34.51,34.54,-0.086855819
8465132,33.725,34.66,34.1925,33.83,34.62,-2.281917966
14028714,33.15,34.215,33.6825,33.305,34.06,-2.216676453
15885534,33.365,34.15,33.7575,34.085,33.47,1.837466388
32287560,35.925,36.76,36.3425,36.68,36.3,1.046831956
12800438,36.05,36.54,36.295,36.225,36.375,-0.412371134
9808846,35.855,36.49,36.1725,35.965,36.45,-1.330589849
11248306,35.61,36.25,35.93,35.6445,36.07,-1.179650679
12840856,36.04,36.865,36.4525,36.74,36.135,1.674277017
9391634,36.58,37.135,36.8575,37.115,36.75,0.993197279
7606188,36.855,37.135,36.995,36.985,37.11,-0.336836432
7955860,36.39,36.925,36.6575,36.4,36.83,-1.167526473
7065936,36.0825,36.575,36.32875,36.095,36.18,-0.234936429
5923772,36.2,36.7,36.45,36.47,36.385,0.233612753
5366324,36.26,36.6154,36.4377,36.4,36.295,0.289296046
5472382,36.125,36.565,36.345,36.465,36.14,0.899280576
5377794,35.9674,36.545,36.2562,36.32,36.545,-0.615679299
4932052,35.895,36.29,36.0925,35.925,36.29,-1.005786718
7198878,35.155,35.675,35.415,35.37,35.655,-0.799326883
6929830,35.275,35.695,35.485,35.355,35.49,-0.380388842
6348908,35.09,35.6475,35.36875,35.145,35.29,-0.410881269
6046820,35.0558,35.5125,35.28415,35.33,35.18,0.426378624
6916688,35.14,35.7,35.42,35.3565,35.21,0.416074979
5399476,35.505,36.13,35.8175,35.95,35.54,1.153629713
5869170,35.79,36.095,35.9425,35.985,36.0325,-0.131825435
4928668,35.8,36.105,35.9525,35.94,36.035,-0.263632579
8020876,35.055,35.685,35.37,35.08,35.45,-1.043723554
6249812,34.93,35.66,35.295,35.48,35.045,1.241261236
5509920,35.25,35.92,35.585,35.59,35.365,0.636222254
5664988,35.165,35.7,35.4325,35.26,35.69,-1.204819277
7249400,35.595,36.07,35.8325,35.8,35.85,-0.139470014
6502234,35.5455,36.135,35.84025,36.07,35.71,1.008120975
4931220,36.005,36.38,36.1925,36.025,36.125,-0.276816609
6356670,35.465,36.325,35.895,35.785,36.185,-1.105430427
4869268,35.835,36.245,36.04,36.22,35.84,1.060267857
11778224,36.465,37.16,36.8125,37.1075,36.49,1.692244451
9982444,37.165,37.7499,37.45745,37.695,37.165,1.426072918
7628360,37.5603,37.955,37.75765,37.835,37.75,0.225165563
5762580,37.325,37.85,37.5875,37.785,37.795,-0.026458526
8787132,37.43,38.3,37.865,37.62,38.285,-1.736972705
6660560,37.585,38.12,37.8525,38.02,37.63,1.036407122
9486312,37.775,38.81,38.2925,38.665,37.94,1.910911966
8041662,38.15,38.9225,38.53625,38.175,38.76,-1.509287926
9607458,38.035,38.5,38.2675,38.06,38.13,-0.183582481
6783882,37.535,38.19,37.8625,37.68,38.055,-0.985415845
7614296,37.739,38.655,38.197,38.275,37.765,1.350456772
7251736,38.0352,38.505,38.2701,38.17,38.42,-0.650702759
4988814,38.16,38.6395,38.39975,38.59,38.32,0.704592902
6200278,38.2,38.74,38.47,38.665,38.455,0.546092836
8823398,38.025,38.5425,38.28375,38.485,38.25,0.614379085
5172560,38.28,38.67,38.475,38.58,38.49,0.233826968
6088422,38.105,38.615,38.36,38.595,38.295,0.783392088
8164122,38.16,38.73,38.445,38.435,38.48,-0.116943867
5226696,38.255,38.73,38.4925,38.7,38.4,0.78125
5106382,38.205,38.695,38.45,38.4305,38.3,0.34073107
12637722,37.72,39.015,38.3675,37.765,38.555,-2.049020879
9482078,37.2263,37.9,37.56315,37.63,37.695,-0.172436663
6625568,38.065,38.655,38.36,38.56,38.145,1.08795386
5493370,38.44,38.92,38.68,38.91,38.61,0.777000777
5986662,38.625,39.16,38.8925,39.05,38.7675,0.728703166
8133356,38.3,38.9475,38.62375,38.355,38.915,-1.439033792
9878234,38.445,39.1125,38.77875,39.02,38.6,1.088082902
6550924,38.725,39.425,39.075,39.3675,38.835,1.371185786
8999990,39.485,39.835,39.66,39.655,39.635,0.050460452
6718458,39.335,39.955,39.645,39.73,39.555,0.442421944
8347540,39.8,40.54,40.17,40.45,39.95,1.251564456
7892228,39.945,40.425,40.185,40.025,40.225,-0.497203232
13503326,39.255,39.72,39.4875,39.525,39.68,-0.390625
7226302,39.635,40,39.8175,39.98,39.735,0.616584875
11159912,39.2625,40.215,39.73875,39.355,40.1,-1.857855362
7855488,39.525,39.81,39.6675,39.81,39.605,0.517611413
17335110,39.88,40.425,40.1525,40.415,40.315,0.248046633
20439820,39.286,40.81,40.048,40.525,39.345,2.999110433
11854462,39.835,40.77,40.3025,40.185,40.77,-1.434878587
8283784,40.105,40.39,40.2475,40.185,40.375,-0.470588235
10064676,40.075,41.17,40.6225,40.995,40.18,2.028372325
8421774,40.485,41.25,40.8675,40.565,41.195,-1.52931181
13184234,39.5,40.675,40.0875,39.535,40.65,-2.742927429
11374754,39.7,40.625,40.1625,40.6,39.755,2.125518803
5133646,40.49,40.71,40.6,40.495,40.6,-0.25862069
6544396,40.06,40.5249,40.29245,40.3075,40.38,-0.179544329
12347386,39.595,40.75,40.1725,40.7305,39.62,2.802877335
7582432,40.3925,40.77,40.58125,40.57,40.765,-0.478351527
6385562,40.39,40.725,40.5575,40.595,40.625,-0.073846154
8316428,40.105,40.67,40.3875,40.27,40.51,-0.59244631
8719774,39.93,40.46,40.195,39.96,40.005,-0.112485939
8733870,39.66,40.125,39.8925,39.845,40.065,-0.5491077
13131828,39.875,40.825,40.35,40.765,39.9,2.167919799
7919102,40.55,40.85,40.7,40.675,40.85,-0.428396573
8999226,40.255,40.74,40.4975,40.355,40.685,-0.811109746
8767464,40.2025,40.825,40.51375,40.755,40.43,0.803858521
4752000,40.6,40.955,40.7775,40.81,40.695,0.282589999
4387144,40.685,41.185,40.935,40.73,40.925,-0.476481368
5773100,40.455,40.8445,40.64975,40.535,40.745,-0.515400663
7893264,40.145,40.5775,40.36125,40.275,40.37,-0.23532326
10204654,39.72,40.36,40.04,39.75,40.195,-1.107102873
6481612,39.665,40.125,39.895,39.86,39.78,0.201106083
6721100,39.855,40.375,40.115,39.97,40.2975,-0.812705503
7920260,39.8025,40.23,40.01625,39.865,40.13,-0.66035385
26319160,38.34,39.535,38.9375,38.69,39.495,-2.038232688
15737308,38.145,38.9975,38.57125,38.2,38.8,-1.546391753
9648406,38,38.545,38.2725,38.24,38.14,0.262191924
8040942,38.045,38.465,38.255,38.175,38.415,-0.624755955
9343972,37.955,38.49,38.2225,38.23,38.015,0.565566224
7003586,37.955,38.29,38.1225,38.045,38.29,-0.639853748
10230276,38.05,38.845,38.4475,38.84,38.065,2.035991068
11401908,38.51,39.25,38.88,38.575,39.12,-1.393149284
12707400,38.622,38.99,38.806,38.83,38.76,0.180598555
7621670,38.675,39.17,38.9225,39.16,38.985,0.448890599
3896612,38.975,39.375,39.175,39.285,39.05,0.601792574
4391318,39.2195,39.5125,39.366,39.44,39.365,0.190524578
4503434,39.23,39.65,39.44,39.285,39.645,-0.908059024
4733486,38.93,39.415,39.1725,39.275,39.395,-0.304607184
6015800,39.005,39.39,39.1975,39.195,39.215,-0.051000893
8487286,38.5025,39.135,38.81875,38.585,39.035,-1.152811579
6540374,38.47,38.885,38.6775,38.475,38.65,-0.452781371
10585410,38.005,38.675,38.34,38.085,38.45,-0.949284785
8162140,38.235,38.705,38.47,38.605,38.325,0.730593607
10160490,38.595,39.0735,38.83425,39.015,38.64,0.970496894
8361190,38.4,39.05,38.725,38.8,39.035,-0.602023825
6467026,38.475,38.995,38.735,38.835,38.78,0.141825683
14644198,37.38,38.695,38.0375,37.56,38.69,-2.920651331
18645578,37.375,38.1775,37.77625,37.73,37.56,0.452609159
8657684,37.705,38.165,37.935,38.095,37.77,0.860471273
9029284,37.565,38.0975,37.83125,37.645,37.91,-0.699024004
12937332,37.335,37.73,37.5325,37.45,37.5,-0.133333333
18773622,36.63,37.535,37.0825,36.825,37.525,-1.865423051
13969306,36.77,37.1,36.935,36.8,36.975,-0.473292765
29847640,35.84,36.865,36.3525,36.695,36.74,-0.122482308
33165400,37.055,38.08,37.5675,37.49,37.365,0.334537669
18206616,37.01,37.615,37.3125,37.105,37.615,-1.355842084
11091658,36.835,37.3975,37.11625,36.945,37.285,-0.911894864
15959660,35.73,36.83,36.28,35.78,36.75,-2.639455782
15179768,35.655,36.215,35.935,35.955,36.14,-0.511898174
12255846,35.435,35.9705,35.70275,35.56,35.445,0.324446325
20310660,34.335,35.755,35.045,34.485,35.5,-2.85915493
20440700,34.685,35.6,35.1425,35.325,35,0.928571429
10954936,34.805,35.37,35.0875,35.245,35.045,0.570694821
13818244,35.28,36.4,35.84,36.18,35.33,2.405887348
14658436,36.345,37.245,36.795,37.0175,36.805,0.577367206
12918108,37.155,37.59,37.3725,37.4,37.155,0.659399812
16084018,36.895,37.595,37.245,37.25,37.435,-0.494189929
9956412,36.85,37.53,37.19,36.955,37.245,-0.778628004
8447736,36.695,37.345,37.02,37.345,36.78,1.536160957
8254230,37.005,37.545,37.275,37.515,37.175,0.914593141
10922998,36.9675,37.5,37.23375,36.985,37.495,-1.360181358
9770218,36.615,37.14,36.8775,36.66,36.92,-0.704225352
8552630,36.24,36.855,36.5475,36.775,36.7,0.204359673
11287914,36.26,36.93,36.595,36.28,36.89,-1.653564652
11933816,36.01,36.44,36.225,36.28,36.33,-0.137627305
18617374,35.275,36.33,35.8025,35.275,36.25,-2.689655172
19126332,34.975,36.11,35.5425,35.89,35.4,1.384180791
11287814,35.715,36.12,35.9175,36.095,35.81,0.795867076
22462500,35.25,35.9663,35.60815,35.48,35.77,-0.810735253
12248352,35,35.365,35.1825,35.235,35.005,0.657048993
12226114,35.525,35.98,35.7525,35.83,35.715,0.32199356
9715330,35.44,36.045,35.7425,35.65,35.995,-0.958466454
13761220,35.885,36.6675,36.27625,36.345,35.915,1.197271335
8384862,36.105,36.55,36.3275,36.535,36.495,0.109604055
8633892,36.395,36.82,36.6075,36.78,36.625,0.423208191
18344062,36.925,37.704,37.3145,37.515,36.995,1.405595351
10394602,37.25,37.83,37.54,37.815,37.275,1.448692153
11361416,37.015,38.21,37.6125,37.215,37.92,-1.859177215
