17669370,59.83,60.94,60.385,59.99,60.75,-1.251028807
24847870,59.02,60.34,59.68,59.39,60.15,-1.263507897
18830410,59.2,60.65,59.925,60.44,59.23,2.042883674
13293640,60.81,61.37,61.09,61.3,61.15,0.245298446
11053220,61.29,62.02,61.655,62.02,61.35,1.09209454
14434860,60.85,61.66,61.255,61.28,61.39,-0.179182277
13333350,61.2,61.88,61.54,61.85,61.49,0.585461051
12729060,61.56,62.66,62.11,62.65,62.05,0.966962127
23673110,60.82,62.02,61.42,61.115,61.94,-1.33193413
14492020,61.09,61.57,61.33,61.46,61.22,0.392028749
12712600,61.495,62.21,61.8525,62.21,61.68,0.859273671
9007771,62.21,62.75,62.48,62.3,62.27,0.048177292
19982080,61.19,62.96,62.075,61.39,62.89,-2.385116871
24795100,62.89,64.45,63.67,63.42,63.49,-0.110253583
18061880,62.83,64.8,63.815,64.61,62.92,2.685950413
9304668,64.17,64.9,64.535,64.24,64.47,-0.35675508
11528950,64.39,65.19,64.79,64.51,64.72,-0.32447466
12417250,64.4,64.95,64.675,64.562,64.6,-0.058823529
11488540,64.31,65.48,64.895,65.27,64.78,0.756406298
19286940,64.89,66.76,65.825,66.75,64.89,2.866389274
13249830,65.335,66.39,65.8625,66.25,65.41,1.284207308
7947221,65.53,66.3,65.915,65.59,66.18,-0.891508008
9489896,65,65.8401,65.42005,65.21,65.27,-0.091925846
12876440,65.36,66.6428,66.0014,66.35,65.59,1.158713218
7891392,66.04,66.55,66.295,66.27,66.34,-0.105517033
7244748,65.8,66.617,66.2085,66.46,65.89,0.865078161
12588760,66.53,67.45,66.99,67.25,66.73,0.779259703
9264280,66.625,67.22,66.9225,66.96,67.08,-0.178890877
11462830,66.2,66.95,66.575,66.95,66.35,0.904295403
13888870,66.69,67.42,67.055,66.9,66.69,0.314889789
9063321,66.29,67.4,66.845,66.33,66.88,-0.822368421
9066733,66.31,67.135,66.7225,66.71,66.53,0.270554637
8471513,66.19,67,66.595,66.57,66.31,0.392097723
6694181,66.64,67.17,66.905,67.13,66.69,0.659769081
8374190,66.6,67.34,66.97,67.15,67.01,0.208924041
10388580,66.795,67.24,67.0175,66.95,67.03,-0.119349545
