32357160,33.98,34.59,34.285,34.325,34.35,-0.072780204
25318500,34.14,34.6,34.37,34.35,34.58,-0.665124349
29844420,34.32,34.81,34.565,34.7,34.34,1.048340128
53608830,34.9,35.77,35.335,35.685,35,1.957142857
35500560,35.28,35.73,35.505,35.67,35.58,0.252951096
34137810,35.58,36.22,35.9,36.17,35.66,1.430173864
36378100,35.96,36.4299,36.19495,36.27,36.01,0.722021661
37280170,35.49,36.39,35.94,35.74,36.34,-1.651073198
48522740,35.22,35.89,35.555,35.44,35.72,-0.78387458
247534200,31.02,32.67,31.845,31.4,32.4,-3.086419753
78966800,31.6,32.01,31.805,32.01,31.7,0.977917981
65809130,31.71,32.04,31.875,31.82,31.91,-0.282043247
52798940,31.89,32.19,32.04,31.96,32.035,-0.234118932
63206730,31.25,31.65,31.45,31.39,31.62,-0.727387729
38631450,31.205,31.62,31.4125,31.62,31.26,1.151631478
28870360,31.4,31.6,31.5,31.54,31.47,0.222434064
45799480,31.55,32.12,31.835,31.85,31.78,0.220264317
43898440,31.71,32.05,31.88,31.84,31.97,-0.406631217
42499400,31.6,32.09,31.845,31.67,32.06,-1.21646912
29120110,31.565,31.9,31.7325,31.89,31.69,0.631113916
30983420,31.64,32,31.82,31.7,31.9,-0.626959248
36311950,31.38,31.67,31.525,31.58,31.55,0.095087163
38043190,31.25,32.1,31.675,32.063,31.54,1.658211795
59033540,32.05,33.07,32.56,32.89,32.24,2.016129032
26800100,32.47,32.9,32.685,32.7,32.77,-0.213610009
25493740,32.46,32.97,32.715,32.87,32.46,1.263093038
39464100,32.21,32.55,32.38,32.23,32.51,-0.861273454
48518150,31.7,33.36,32.53,32.35,32.14,0.653391413
33166990,30.84,32.18,31.51,31.79,32,-0.65625
32589950,31.66,31.99,31.825,31.8,31.79,0.031456433
27902290,31.38,31.97,31.675,31.393,31.76,-1.155541562
22979510,31.37,31.9,31.635,31.62,31.44,0.572519084
37397450,31.54,32.01,31.775,31.61,31.61,0
31119740,32.1,32.49,32.295,32.39,32.185,0.636942675
225411400,34,35.2,34.6,34.75,35.17,-1.194199602
72552110,34.03,34.67,34.35,34.15,34.4,-0.726744186
58516170,33.15,34.1,33.625,33.26,33.515,-0.760853349
44257220,33,33.6,33.3,33.02,33.39,-1.108116202
45080100,32.8,33.6,33.2,33.55,32.93,1.882781658
42722590,33.09,33.48,33.285,33.4,33.37,0.089901109
154487200,31.29,32.07,31.68,31.88,31.75,0.409448819
142256200,31.11,31.47,31.29,31.195,31.39,-0.621216948
71611720,30.95,31.44,31.195,31.235,31.1,0.434083601
75434880,31.13,31.39,31.26,31.152,31.31,-0.504631108
49271550,31.2,31.79,31.495,31.655,31.221,1.390090004
56878660,31.79,32.4,32.095,32.39,31.9,1.536050157
39067010,32.53,32.93,32.73,32.74,32.57,0.521952717
32860200,32.59,32.78,32.685,32.69,32.72,-0.091687042
40896510,32.505,33.07,32.7875,33.03,32.77,0.793408605
55008820,32.73,33.5,33.115,32.801,33.38,-1.7345716
84675130,32.9,33.47,33.185,32.93,33.42,-1.466187911
64024200,32.83,33.4,33.115,33.32,32.99,1.000303122
41981700,33.32,33.68,33.5,33.64,33.48,0.477897252
102578800,32.685,33.48,33.0825,32.791,33.41,-1.852738701
39826060,32.5,32.969,32.7345,32.74,32.54,0.61462815
40159010,32.15,32.87,32.51,32.455,32.87,-1.262549437
28826100,32.4,32.8,32.6,32.505,32.49,0.046168052
28457790,32.59,33,32.795,32.77,32.64,0.398284314
55330510,32.87,33.75,33.31,33.27,32.88,1.186131387
39774300,32.7,33.31,33.005,33.28,33,0.848484848
36664230,33.3,33.61,33.455,33.58,33.35,0.689655172
46924840,33.29,34.03,33.66,33.92,33.36,1.678657074
38703760,33.42,34,33.71,33.86,33.88,-0.059031877
32985790,33.62,33.99,33.805,33.88,33.69,0.563965568
35049210,33.2,33.71,33.455,33.3,33.6,-0.892857143
40953660,32.8,33.33,33.065,33.01,33.31,-0.900630441
35839870,32.96,33.3499,33.15495,33.07,33.07,0
42702270,33.26,33.89,33.575,33.76,33.31,1.350945662
30030750,33.68,34.14,33.91,34.13,33.68,1.336104513
27748620,33.78,34.5,34.14,34.45,33.9,1.622418879
47096400,34.47,34.99,34.73,34.49,34.67,-0.519180848
34959120,34.56,34.895,34.7275,34.64,34.6,0.115606936
31332860,34.37,34.99,34.68,34.92,34.45,1.364296081
41790110,34.33,34.99,34.66,34.96,34.82,0.402067777
27433510,34.91,35.2,35.055,34.99,34.98,0.028587764
40343530,34.52,35.1,34.81,34.58,35.02,-1.2564249
58422670,33.674,34.49,34.082,33.76,34.35,-1.717612809
